PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;1;1.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;8.0;14.0;19.0;23.0;27.0;31.0;31.0;36.0;11.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;5.0;12.0;12.0;14.0;14.0;19.0;15.0;4.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;10.0;9.0;15.0;33.0;18.0;5.0;1.0;2.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;4;1.0;5.0;12.0;11.0;11.0;2.0;1.0;1.0;7.0;16.0;35.0;56.0;60.0;64.0;65.0;63.0;49.0;13.0;5.0;1.0;1.0;1.0;2.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;5;6.0;4.0;11.0;8.0;6.0;2.0;7.0;6.0;8.0;18.0;23.0;31.0;38.0;42.0;51.0;52.0;30.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;9.0;13.0;18.0;24.0;38.0;46.0;39.0;20.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;16.0;20.0;19.0;15.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;6.0;20.0;31.0;39.0;45.0;52.0;34.0;15.0;1.0;4.0;10.0;15.0;22.0;9.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;10;3.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;6.0;18.0;23.0;50.0;74.0;71.0;70.0;65.0;60.0;35.0;18.0;24.0;13.0;5.0;6.0;12.0
